22353000	13110082
22354000	13110706
22355000	13111342
22356000	13112016
22357000	13112686
22358000	13113397
22359000	13114114
22360000	13114833
22361000	13115482
22362000	13116147
22363000	13116778
22364000	13117353
22365000	13117982
22366000	13118594
22367000	13119198
22368000	13119783
22369000	13120366
22370000	13120997
22371000	13121584
22372000	13122170
22373000	13122739
22374000	13123289
22375000	13123837
22376000	13124411
22377000	13124968
22378000	13125554
22379000	13126132
22380000	13126696
22381000	13127263
22382000	13127851
22383000	13128394
22384000	13128930
22385000	13129501
22386000	13130040
22387000	13130570
22388000	13131122
22389000	13131674
22390000	13132196
22391000	13132763
22392000	13133327
22393000	13133905
22394000	13134465
22395000	13135052
22396000	13135632
22397000	13136146
22398000	13136707
22399000	13137265
22400000	13137793
22401000	13138335
22402000	13138911
22403000	13139497
22404000	13140028
22405000	13140595
22406000	13141133
22407000	13141686
22408000	13142241
22409000	13142817
22410000	13143413
22411000	13144014
22412000	13144579
22413000	13145151
22414000	13145706
22415000	13146265
22416000	13146825
22417000	13147402
22418000	13147972
22419000	13148536
22420000	13149085
22421000	13149664
22422000	13150225
22423000	13150770
22424000	13151336
22425000	13151878
22426000	13152451
22427000	13153028
22428000	13153606
22429000	13154161
22430000	13154739
22431000	13155288
22432000	13155855
22433000	13156434
22434000	13156984
22435000	13157535
22436000	13158131
22437000	13158696
22438000	13159227
22439000	13159793
22440000	13160346
22441000	13160899
22442000	13161446
22443000	13162041
22444000	13162627
22445000	13163183
22446000	13163757
22447000	13164322
22448000	13164879
22449000	13165425
22450000	13165997
22451000	13166538
22452000	13167101
22453000	13167638
22454000	13168204
22455000	13168755
22456000	13169261
22457000	13169789
22458000	13170339
22459000	13170892
22460000	13171435
22461000	13171993
22462000	13172585
22463000	13173175
22464000	13173777
22465000	13174365
22466000	13174960
22467000	13175533
22468000	13176113
22469000	13176673
22470000	13177236
22471000	13177804
22472000	13178375
22473000	13178947
22474000	13179525
22475000	13180078
22476000	13180664
22477000	13181243
22478000	13181822
22479000	13182433
22480000	13183008
22481000	13183594
22482000	13184187
22483000	13184766
22484000	13185337
22485000	13185899
22486000	13186476
22487000	13187037
22488000	13187613
22489000	13188209
22490000	13188814
22491000	13189415
22492000	13190054
22493000	13190655
22494000	13191264
22495000	13191873
22496000	13192466
22497000	13193069
22498000	13193672
22499000	13194253
22500000	13194871
22501000	13195532
22502000	13196227
22503000	13196897
22504000	13197596
22505000	13198287
22506000	13198948
22507000	13199579
22508000	13200177
22509000	13200778
22510000	13201399
22511000	13202005
22512000	13202587
22513000	13203173
22514000	13203765
22515000	13204379
22516000	13204999
22517000	13205610
22518000	13206199
22519000	13206772
22520000	13207348
22521000	13207913
22522000	13208473
22523000	13209023
22524000	13209588
22525000	13210188
22526000	13210795
22527000	13211399
22528000	13211988
22529000	13212580
22530000	13213158
22531000	13213745
22532000	13214336
22533000	13214890
22534000	13215468
22535000	13216032
22536000	13216623
22537000	13217187
22538000	13217756
22539000	13218323
22540000	13218892
22541000	13219448
22542000	13220031
22543000	13220621
22544000	13221181
22545000	13221790
22546000	13222370
22547000	13222952
22548000	13223507
22549000	13224096
22550000	13224638
22551000	13225206
22552000	13225772
22553000	13226346
22554000	13226887
22555000	13227442
22556000	13228017
22557000	13228591
22558000	13229192
22559000	13229770
22560000	13230358
22561000	13230928
22562000	13231494
22563000	13232079
22564000	13232636
22565000	13233218
22566000	13233775
22567000	13234363
22568000	13234939
22569000	13235500
22570000	13236046
22571000	13236593
22572000	13237149
22573000	13237695
22574000	13238234
22575000	13238790
22576000	13239369
22577000	13239919
22578000	13240445
22579000	13240985
22580000	13241533
22581000	13242080
22582000	13242649
22583000	13243226
22584000	13243801
22585000	13244390
22586000	13244982
22587000	13245540
22588000	13246096
22589000	13246642
22590000	13247177
22591000	13247709
22592000	13248245
22593000	13248818
22594000	13249382
22595000	13249926
22596000	13250483
22597000	13251037
22598000	13251606
22599000	13252148
22600000	13252713
22601000	13253320
22602000	13253880
22603000	13254473
22604000	13255043
22605000	13255625
22606000	13256244
22607000	13256817
22608000	13257398
22609000	13257946
22610000	13258505
22611000	13259076
22612000	13259622
22613000	13260183
22614000	13260744
22615000	13261312
22616000	13261902
22617000	13262452
22618000	13263032
22619000	13263587
22620000	13264157
22621000	13264717
22622000	13265301
22623000	13265869
22624000	13266434
22625000	13267024
22626000	13267589
22627000	13268182
22628000	13268775
22629000	13269363
22630000	13269941
22631000	13270516
22632000	13271080
22633000	13271658
22634000	13272219
22635000	13272797
22636000	13273376
22637000	13273944
22638000	13274520
22639000	13275103
22640000	13275694
22641000	13276272
22642000	13276838
22643000	13277454
22644000	13278052
22645000	13278626
22646000	13279223
22647000	13279793
22648000	13280374
22649000	13280951
22650000	13281527
22651000	13282122
22652000	13282705
22653000	13283297
22654000	13283876
22655000	13284478
22656000	13285072
22657000	13285665
22658000	13286270
22659000	13286868
22660000	13287485
22661000	13288080
22662000	13288672
22663000	13289290
22664000	13289895
22665000	13290510
22666000	13291122
22667000	13291726
22668000	13292374
22669000	13293067
22670000	13293737
22671000	13294415
22672000	13295115
22673000	13295823
22674000	13296561
22675000	13297252
22676000	13297924
22677000	13298528
22678000	13299188
22679000	13299790
22680000	13300446
22681000	13301069
22682000	13301684
22683000	13302291
22684000	13302908
22685000	13303490
22686000	13304116
22687000	13304731
22688000	13305328
22689000	13305933
22690000	13306528
22691000	13307125
22692000	13307694
22693000	13308265
22694000	13308856
22695000	13309446
22696000	13310039
22697000	13310616
22698000	13311175
22699000	13311742
22700000	13312341
22701000	13312917
22702000	13313505
22703000	13314106
22704000	13314695
22705000	13315283
22706000	13315855
22707000	13316443
22708000	13317017
22709000	13317561
22710000	13318122
22711000	13318707
22712000	13319284
22713000	13319846
22714000	13320413
22715000	13320972
22716000	13321515
22717000	13322072
22718000	13322625
22719000	13323215
22720000	13323776
22721000	13324363
22722000	13324970
22723000	13325547
22724000	13326112
22725000	13326712
22726000	13327286
22727000	13327851
22728000	13328417
22729000	13328981
22730000	13329543
22731000	13330095
22732000	13330684
22733000	13331268
22734000	13331832
22735000	13332378
22736000	13332941
22737000	13333485
22738000	13334054
22739000	13334600
22740000	13335157
22741000	13335691
22742000	13336258
22743000	13336801
22744000	13337377
22745000	13337943
22746000	13338554
22747000	13339131
22748000	13339697
22749000	13340269
22750000	13340819
22751000	13341406
22752000	13341968
22753000	13342496
22754000	13343050
22755000	13343624
22756000	13344185
22757000	13344742
22758000	13345286
22759000	13345821
22760000	13346342
22761000	13346865
22762000	13347422
22763000	13347984
22764000	13348499
22765000	13349093
22766000	13349667
22767000	13350217
22768000	13350771
22769000	13351340
22770000	13351894
22771000	13352477
22772000	13353039
22773000	13353607
22774000	13354181
22775000	13354736
22776000	13355252
22777000	13355814
22778000	13356363
22779000	13356932
22780000	13357464
22781000	13358064
22782000	13358642
22783000	13359199
22784000	13359778
22785000	13360325
22786000	13360901
22787000	13361451
22788000	13362014
22789000	13362605
22790000	13363187
22791000	13363739
22792000	13364279
22793000	13364879
22794000	13365436
22795000	13366026
22796000	13366619
22797000	13367181
22798000	13367753
22799000	13368309
22800000	13368881
22801000	13369440
22802000	13369976
22803000	13370538
22804000	13371073
22805000	13371625
22806000	13372204
22807000	13372764
22808000	13373302
22809000	13373869
22810000	13374468
22811000	13375043
22812000	13375593
22813000	13376173
22814000	13376717
22815000	13377288
22816000	13377874
22817000	13378448
22818000	13379033
22819000	13379604
22820000	13380167
22821000	13380734
22822000	13381306
22823000	13381884
22824000	13382418
22825000	13382970
22826000	13383523
22827000	13384064
22828000	13384641
22829000	13385199
22830000	13385755
22831000	13386307
22832000	13386877
22833000	13387435
22834000	13387986
22835000	13388557
22836000	13389144
22837000	13389746
22838000	13390348
22839000	13390916
22840000	13391508
22841000	13392093
22842000	13392642
22843000	13393255
22844000	13393850
22845000	13394405
22846000	13394946
22847000	13395513
22848000	13396084
22849000	13396678
22850000	13397235
22851000	13397776
22852000	13398346
22853000	13398934
22854000	13399509
22855000	13400122
22856000	13400690
22857000	13401281
22858000	13401864
22859000	13402447
22860000	13403041
22861000	13403649
22862000	13404252
22863000	13404860
22864000	13405462
22865000	13406084
22866000	13406705
22867000	13407330
22868000	13407964
22869000	13408580
22870000	13409198
22871000	13409868
22872000	13410520
22873000	13411200
22874000	13411868
22875000	13412546
22876000	13413226
22877000	13413894
22878000	13414582
22879000	13415310
22880000	13416026
22881000	13416690
22882000	13417335
22883000	13417954
22884000	13418579
22885000	13419230
22886000	13419848
22887000	13420449
22888000	13421059
22889000	13421657
22890000	13422283
22891000	13422881
22892000	13423468
22893000	13424047
22894000	13424610
22895000	13425209
22896000	13425786
22897000	13426407
22898000	13427010
22899000	13427605
22900000	13428199
22901000	13428749
22902000	13429319
22903000	13429870
22904000	13430458
22905000	13431033
22906000	13431618
22907000	13432204
22908000	13432740
22909000	13433326
22910000	13433923
22911000	13434512
22912000	13435111
22913000	13435707
22914000	13436291
22915000	13436852
22916000	13437407
22917000	13437961
22918000	13438506
22919000	13439048
22920000	13439622
22921000	13440179
22922000	13440740
22923000	13441301
22924000	13441858
22925000	13442440
22926000	13442996
22927000	13443568
22928000	13444114
22929000	13444662
22930000	13445214
22931000	13445778
22932000	13446368
22933000	13446948
22934000	13447508
22935000	13448083
22936000	13448638
22937000	13449228
22938000	13449800
22939000	13450396
22940000	13450965
22941000	13451524
22942000	13452085
22943000	13452598
22944000	13453149
22945000	13453718
22946000	13454254
22947000	13454826
22948000	13455382
22949000	13455948
22950000	13456538
22951000	13457089
22952000	13457665
22953000	13458230
22954000	13458790
22955000	13459368
22956000	13459951
22957000	13460512
22958000	13461078
22959000	13461643
22960000	13462209
22961000	13462767
22962000	13463325
22963000	13463870
22964000	13464406
22965000	13464956
22966000	13465499
22967000	13466033
22968000	13466577
22969000	13467111
22970000	13467671
22971000	13468199
22972000	13468734
22973000	13469272
22974000	13469823
22975000	13470360
22976000	13470900
22977000	13471450
22978000	13471984
22979000	13472566
22980000	13473108
22981000	13473668
22982000	13474217
22983000	13474799
22984000	13475338
22985000	13475883
22986000	13476450
22987000	13477010
22988000	13477578
22989000	13478123
22990000	13478674
22991000	13479202
22992000	13479752
22993000	13480305
22994000	13480840
22995000	13481399
22996000	13481954
22997000	13482507
22998000	13483063
22999000	13483601
23000000	13484129
23001000	13484684
23002000	13485265
23003000	13485820
23004000	13486428
23005000	13486970
23006000	13487554
23007000	13488117
23008000	13488708
23009000	13489298
23010000	13489873
23011000	13490413
23012000	13490979
23013000	13491543
23014000	13492093
23015000	13492636
23016000	13493204
23017000	13493760
23018000	13494298
23019000	13494856
23020000	13495391
23021000	13495950
23022000	13496494
23023000	13497064
23024000	13497607
23025000	13498185
23026000	13498715
23027000	13499289
23028000	13499874
23029000	13500425
23030000	13500984
23031000	13501557
23032000	13502140
23033000	13502709
23034000	13503301
23035000	13503864
23036000	13504416
23037000	13504958
23038000	13505505
23039000	13506065
23040000	13506619
23041000	13507191
23042000	13507745
23043000	13508289
23044000	13508864
23045000	13509431
23046000	13509986
23047000	13510510
23048000	13511070
23049000	13511653
23050000	13512204
23051000	13512750
23052000	13513288
23053000	13513858
23054000	13514425
23055000	13515029
23056000	13515624
23057000	13516199
23058000	13516787
23059000	13517382
23060000	13517979
23061000	13518563
23062000	13519149
23063000	13519732
23064000	13520293
23065000	13520866
23066000	13521436
23067000	13521992
23068000	13522548
23069000	13523091
23070000	13523652
23071000	13524194
23072000	13524754
23073000	13525329
23074000	13525907
23075000	13526494
23076000	13527084
23077000	13527670
23078000	13528254
23079000	13528855
23080000	13529451
23081000	13530067
23082000	13530645
23083000	13531205
23084000	13531805
23085000	13532376
23086000	13532939
23087000	13533541
23088000	13534127
23089000	13534729
23090000	13535342
23091000	13535989
23092000	13536608
23093000	13537268
23094000	13537953
23095000	13538584
23096000	13539259
23097000	13539890
23098000	13540564
23099000	13541232
23100000	13541935
23101000	13542630
23102000	13543340
23103000	13544027
23104000	13544677
23105000	13545319
23106000	13545972
23107000	13546591
23108000	13547194
23109000	13547819
23110000	13548427
23111000	13549039
23112000	13549672
23113000	13550280
23114000	13550863
23115000	13551470
23116000	13552032
23117000	13552651
23118000	13553240
23119000	13553875
23120000	13554444
23121000	13555025
23122000	13555593
23123000	13556143
23124000	13556711
23125000	13557252
23126000	13557799
23127000	13558373
23128000	13558913
23129000	13559514
23130000	13560089
23131000	13560651
23132000	13561252
23133000	13561828
23134000	13562405
23135000	13562987
23136000	13563580
23137000	13564173
23138000	13564762
23139000	13565338
23140000	13565892
23141000	13566415
23142000	13566968
23143000	13567525
23144000	13568079
23145000	13568624
23146000	13569211
23147000	13569782
23148000	13570339
23149000	13570905
23150000	13571484
23151000	13572072
23152000	13572672
23153000	13573245
23154000	13573797
23155000	13574367
23156000	13574948
23157000	13575526
23158000	13576078
23159000	13576637
23160000	13577201
23161000	13577778
23162000	13578338
23163000	13578890
23164000	13579472
23165000	13580031
23166000	13580567
23167000	13581132
23168000	13581694
23169000	13582249
23170000	13582754
23171000	13583302
23172000	13583870
23173000	13584431
23174000	13585006
23175000	13585553
23176000	13586129
23177000	13586724
23178000	13587275
23179000	13587825
23180000	13588391
23181000	13588975
23182000	13589548
23183000	13590109
23184000	13590660
23185000	13591220
23186000	13591740
23187000	13592319
23188000	13592840
23189000	13593422
23190000	13593970
23191000	13594534
23192000	13595123
23193000	13595649
23194000	13596231
23195000	13596770
23196000	13597316
23197000	13597863
23198000	13598434
23199000	13598983
23200000	13599537
23201000	13600078
23202000	13600637
23203000	13601186
23204000	13601744
23205000	13602332
23206000	13602925
23207000	13603496
23208000	13604068
23209000	13604673
23210000	13605246
23211000	13605807
23212000	13606376
23213000	13606911
23214000	13607466
23215000	13608034
23216000	13608572
23217000	13609132
23218000	13609689
23219000	13610254
23220000	13610784
23221000	13611352
23222000	13611927
23223000	13612451
23224000	13613035
23225000	13613578
23226000	13614140
23227000	13614669
23228000	13615253
23229000	13615830
23230000	13616401
23231000	13616971
23232000	13617539
23233000	13618128
23234000	13618699
23235000	13619273
23236000	13619848
23237000	13620394
23238000	13620945
23239000	13621510
23240000	13622081
23241000	13622629
23242000	13623179
23243000	13623731
23244000	13624286
23245000	13624858
23246000	13625391
23247000	13625955
23248000	13626474
23249000	13626996
23250000	13627541
23251000	13628107
23252000	13628648
23253000	13629192
23254000	13629743
23255000	13630335
23256000	13630882
23257000	13631437
23258000	13632026
23259000	13632582
23260000	13633155
23261000	13633716
23262000	13634311
23263000	13634872
23264000	13635435
23265000	13636010
23266000	13636563
23267000	13637134
23268000	13637677
23269000	13638222
23270000	13638778
23271000	13639308
23272000	13639844
23273000	13640414
23274000	13640978
23275000	13641552
23276000	13642118
23277000	13642694
23278000	13643268
23279000	13643856
23280000	13644438
23281000	13645004
23282000	13645581
23283000	13646174
23284000	13646727
23285000	13647310
23286000	13647875
23287000	13648435
23288000	13648987
23289000	13649556
23290000	13650121
23291000	13650680
23292000	13651263
23293000	13651827
23294000	13652387
23295000	13652984
23296000	13653556
23297000	13654090
23298000	13654653
23299000	13655188
23300000	13655789
23301000	13656393
23302000	13656990
23303000	13657565
23304000	13658167
23305000	13658755
23306000	13659342
23307000	13659911
23308000	13660502
23309000	13661086
23310000	13661659
23311000	13662264
23312000	13662861
23313000	13663433
23314000	13664035
23315000	13664635
23316000	13665262
23317000	13665877
23318000	13666509
23319000	13667138
23320000	13667806
23321000	13668482
23322000	13669176
23323000	13669858
23324000	13670516
23325000	13671185
23326000	13671899
23327000	13672594
23328000	13673294
23329000	13673989
23330000	13674677
23331000	13675303
23332000	13675962
23333000	13676614
23334000	13677237
23335000	13677846
23336000	13678448
23337000	13679070
23338000	13679679
23339000	13680272
23340000	13680890
23341000	13681498
23342000	13682109
23343000	13682707
23344000	13683335
23345000	13683924
23346000	13684508
23347000	13685067
23348000	13685630
23349000	13686214
23350000	13686816
23351000	13687393
23352000	13687984
23353000	13688546
23354000	13689106
23355000	13689673
23356000	13690245
23357000	13690840
23358000	13691449
23359000	13692037
23360000	13692604
23361000	13693155
23362000	13693714
23363000	13694296
23364000	13694866
23365000	13695447
23366000	13695996
23367000	13696529
23368000	13697064
23369000	13697636
23370000	13698199
23371000	13698752
23372000	13699312
23373000	13699884
23374000	13700478
23375000	13701043
23376000	13701596
23377000	13702140
23378000	13702697
23379000	13703279
23380000	13703849
23381000	13704414
23382000	13704979
23383000	13705559
23384000	13706116
23385000	13706672
23386000	13707231
23387000	13707789
23388000	13708333
23389000	13708867
23390000	13709430
23391000	13709963
23392000	13710509
23393000	13711067
23394000	13711583
23395000	13712118
23396000	13712671
23397000	13713226
23398000	13713802
23399000	13714358
23400000	13714947
23401000	13715536
23402000	13716092
23403000	13716657
23404000	13717221
23405000	13717784
23406000	13718339
23407000	13718892
23408000	13719417
23409000	13719950
23410000	13720508
23411000	13721056
23412000	13721589
23413000	13722124
23414000	13722658
23415000	13723209
23416000	13723761
23417000	13724290
23418000	13724832
23419000	13725366
23420000	13725937
23421000	13726490
23422000	13727062
23423000	13727632
23424000	13728188
23425000	13728743
23426000	13729322
23427000	13729904
23428000	13730484
23429000	13731044
23430000	13731619
23431000	13732160
23432000	13732703
23433000	13733270
23434000	13733837
23435000	13734409
23436000	13734958
23437000	13735517
23438000	13736077
23439000	13736639
23440000	13737169
23441000	13737706
23442000	13738253
23443000	13738800
23444000	13739335
23445000	13739889
23446000	13740449
23447000	13741021
23448000	13741582
23449000	13742131
23450000	13742698
23451000	13743285
23452000	13743886
23453000	13744463
23454000	13745040
23455000	13745613
23456000	13746175
23457000	13746750
23458000	13747307
23459000	13747851
23460000	13748405
23461000	13748945
23462000	13749501
23463000	13750063
23464000	13750628
23465000	13751184
23466000	13751750
23467000	13752296
23468000	13752864
23469000	13753417
23470000	13753985
23471000	13754566
23472000	13755148
23473000	13755706
23474000	13756257
23475000	13756856
23476000	13757440
23477000	13758015
23478000	13758553
23479000	13759145
23480000	13759741
23481000	13760315
23482000	13760881
23483000	13761449
23484000	13762005
23485000	13762569
23486000	13763106
23487000	13763678
23488000	13764214
23489000	13764749
23490000	13765293
23491000	13765851
23492000	13766408
23493000	13766951
23494000	13767501
23495000	13768055
23496000	13768611
23497000	13769155
23498000	13769747
23499000	13770296
23500000	13770883
23501000	13771476
23502000	13772057
23503000	13772645
23504000	13773206
23505000	13773770
23506000	13774304
23507000	13774859
23508000	13775400
23509000	13775964
23510000	13776506
23511000	13777068
23512000	13777613
23513000	13778197
23514000	13778736
23515000	13779315
23516000	13779879
23517000	13780480
23518000	13781074
23519000	13781660
23520000	13782275
23521000	13782862
23522000	13783440
23523000	13784017
23524000	13784608
23525000	13785156
23526000	13785743
23527000	13786314
23528000	13786922
23529000	13787520
23530000	13788082
23531000	13788652
23532000	13789245
23533000	13789835
23534000	13790443
23535000	13791039
23536000	13791661
23537000	13792290
23538000	13792896
23539000	13793496
23540000	13794109
23541000	13794684
23542000	13795290
23543000	13795894
23544000	13796532
23545000	13797162
23546000	13797744
23547000	13798366
23548000	13799002
23549000	13799624
23550000	13800245
23551000	13800838
23552000	13801446
23553000	13802046
23554000	13802623
23555000	13803220
23556000	13803776
23557000	13804355
23558000	13804924
23559000	13805478
23560000	13806032
23561000	13806587
23562000	13807141
23563000	13807728
23564000	13808289
23565000	13808835
23566000	13809350
23567000	13809922
23568000	13810477
23569000	13811066
23570000	13811636
23571000	13812180
23572000	13812762
23573000	13813320
23574000	13813895
23575000	13814455
23576000	13815009
23577000	13815571
23578000	13816117
23579000	13816676
23580000	13817222
23581000	13817780
23582000	13818330
23583000	13818907
23584000	13819500
23585000	13820087
23586000	13820650
23587000	13821239
23588000	13821823
23589000	13822416
23590000	13822998
23591000	13823582
23592000	13824127
23593000	13824718
23594000	13825330
23595000	13825961
23596000	13826609
23597000	13827276
23598000	13827975
23599000	13828723
23600000	13829376
23601000	13829989
23602000	13830590
23603000	13831206
23604000	13831800
23605000	13832380
23606000	13832966
23607000	13833545
23608000	13834117
23609000	13834706
23610000	13835293
23611000	13835890
23612000	13836435
23613000	13837034
23614000	13837623
23615000	13838194
23616000	13838788
23617000	13839352
23618000	13839926
23619000	13840484
23620000	13841065
23621000	13841661
23622000	13842237
23623000	13842794
23624000	13843386
23625000	13843950
23626000	13844498
23627000	13845073
23628000	13845644
23629000	13846206
23630000	13846805
23631000	13847386
23632000	13847945
23633000	13848534
23634000	13849163
23635000	13849763
23636000	13850369
23637000	13850981
23638000	13851599
23639000	13852204
23640000	13852848
23641000	13853526
23642000	13854267
23643000	13854990
23644000	13855625
23645000	13856239
23646000	13856857
23647000	13857443
23648000	13858017
23649000	13858610
23650000	13859189
23651000	13859769
23652000	13860360
23653000	13860928
23654000	13861506
23655000	13862077
23656000	13862643
23657000	13863216
23658000	13863798
23659000	13864362
23660000	13864936
23661000	13865518
23662000	13866098
23663000	13866679
23664000	13867261
23665000	13867848
23666000	13868426
23667000	13869036
23668000	13869648
23669000	13870256
23670000	13870877
23671000	13871445
23672000	13872051
23673000	13872649
23674000	13873234
23675000	13873876
23676000	13874528
23677000	13875177
23678000	13875885
23679000	13876631
23680000	13877290
23681000	13877931
23682000	13878585
23683000	13879205
23684000	13879816
23685000	13880460
23686000	13881068
23687000	13881696
23688000	13882308
23689000	13882910
23690000	13883503
23691000	13884139
23692000	13884751
23693000	13885337
23694000	13885925
23695000	13886533
23696000	13887143
23697000	13887750
23698000	13888366
23699000	13888978
23700000	13889568
23701000	13890162
23702000	13890761
23703000	13891391
23704000	13892041
23705000	13892660
23706000	13893271
23707000	13893859
23708000	13894482
23709000	13895079
23710000	13895697
23711000	13896352
23712000	13897039
23713000	13897756
23714000	13898494
23715000	13899203
23716000	13899847
23717000	13900486
23718000	13901110
23719000	13901723
23720000	13902337
23721000	13902965
23722000	13903571
23723000	13904180
23724000	13904795
23725000	13905415
23726000	13906044
23727000	13906653
23728000	13907268
23729000	13907879
23730000	13908526
23731000	13909124
23732000	13909711
23733000	13910296
23734000	13910883
23735000	13911489
23736000	13912095
23737000	13912693
23738000	13913311
23739000	13913936
23740000	13914548
23741000	13915161
23742000	13915822
23743000	13916462
23744000	13917200
23745000	13917934
23746000	13918594
23747000	13919228
23748000	13919833
23749000	13920447
23750000	13921071
23751000	13921680
23752000	13922286
23753000	13922884
23754000	13923503
23755000	13924104
23756000	13924701
23757000	13925300
23758000	13925930
23759000	13926555
23760000	13927160
23761000	13927750
23762000	13928358
23763000	13928956
23764000	13929560
23765000	13930145
23766000	13930759
23767000	13931326
23768000	13931930
23769000	13932539
23770000	13933160
23771000	13933744
23772000	13934342
23773000	13934946
23774000	13935553
23775000	13936176
23776000	13936788
23777000	13937449
23778000	13938155
23779000	13938874
23780000	13939595
23781000	13940227
23782000	13940834
23783000	13941465
23784000	13942089
23785000	13942705
23786000	13943320
23787000	13943927
23788000	13944542
23789000	13945153
23790000	13945746
23791000	13946405
23792000	13947008
23793000	13947600
23794000	13948184
23795000	13948798
23796000	13949393
23797000	13950016
23798000	13950625
23799000	13951236
23800000	13951836
23801000	13952441
23802000	13953057
23803000	13953678
23804000	13954258
23805000	13954862
23806000	13955466
23807000	13956060
23808000	13956655
23809000	13957259
23810000	13957909
23811000	13958545
23812000	13959236
23813000	13959915
23814000	13960656
23815000	13961316
23816000	13961935
23817000	13962552
23818000	13963187
23819000	13963821
23820000	13964435
23821000	13965049
23822000	13965660
23823000	13966272
23824000	13966873
23825000	13967517
23826000	13968097
23827000	13968730
23828000	13969339
23829000	13969935
23830000	13970545
23831000	13971155
23832000	13971773
23833000	13972384
23834000	13973013
23835000	13973598
23836000	13974205
23837000	13974830
23838000	13975432
23839000	13976085
23840000	13976686
23841000	13977310
23842000	13977946
23843000	13978568
23844000	13979172
23845000	13979780
23846000	13980420
23847000	13981063
23848000	13981742
23849000	13982457
23850000	13983205
23851000	13983865
23852000	13984514
23853000	13985144
23854000	13985721
23855000	13986335
23856000	13986943
23857000	13987542
23858000	13988150
23859000	13988735
23860000	13989341
23861000	13989933
23862000	13990511
23863000	13991095
23864000	13991677
23865000	13992287
23866000	13992859
23867000	13993440
23868000	13994043
23869000	13994619
23870000	13995230
23871000	13995836
23872000	13996432
23873000	13997008
23874000	13997566
23875000	13998159
23876000	13998759
23877000	13999353
23878000	13999950
23879000	14000555
23880000	14001153
23881000	14001774
23882000	14002363
23883000	14002957
23884000	14003588
23885000	14004224
23886000	14004897
23887000	14005592
23888000	14006294
23889000	14007008
23890000	14007642
23891000	14008279
23892000	14008928
23893000	14009526
23894000	14010120
23895000	14010727
23896000	14011298
23897000	14011858
23898000	14012430
23899000	14013044
23900000	14013628
23901000	14014211
23902000	14014792
23903000	14015395
23904000	14015974
23905000	14016582
23906000	14017185
23907000	14017780
23908000	14018368
23909000	14018974
23910000	14019532
23911000	14020124
23912000	14020713
23913000	14021279
23914000	14021871
23915000	14022479
23916000	14023058
23917000	14023640
23918000	14024217
23919000	14024780
23920000	14025358
23921000	14025932
23922000	14026525
23923000	14027131
23924000	14027742
23925000	14028370
23926000	14029020
23927000	14029670
23928000	14030357
23929000	14031065
23930000	14031798
23931000	14032447
23932000	14033082
23933000	14033683
23934000	14034305
23935000	14034874
23936000	14035470
23937000	14036088
23938000	14036659
23939000	14037251
23940000	14037847
23941000	14038423
23942000	14039032
23943000	14039590
23944000	14040144
23945000	14040705
23946000	14041286
23947000	14041853
23948000	14042423
23949000	14042993
23950000	14043583
23951000	14044165
23952000	14044737
23953000	14045311
23954000	14045871
23955000	14046449
23956000	14047042
23957000	14047601
23958000	14048185
23959000	14048773
23960000	14049343
23961000	14049934
23962000	14050529
23963000	14051101
23964000	14051728
23965000	14052301
23966000	14052890
23967000	14053487
23968000	14054112
23969000	14054706
23970000	14055369
23971000	14056038
23972000	14056731
23973000	14057443
23974000	14058114
23975000	14058709
23976000	14059316
23977000	14059914
23978000	14060495
23979000	14061068
23980000	14061664
23981000	14062232
23982000	14062801
23983000	14063357
23984000	14063964
23985000	14064557
23986000	14065139
23987000	14065714
23988000	14066259
23989000	14066842
23990000	14067435
23991000	14067992
23992000	14068541
23993000	14069112
23994000	14069685
23995000	14070259
23996000	14070825
23997000	14071384
23998000	14071943
23999000	14072485
24000000	14073076
24001000	14073627
24002000	14074197
24003000	14074802
24004000	14075358
24005000	14075925
24006000	14076491
24007000	14077066
24008000	14077660
24009000	14078242
24010000	14078826
24011000	14079372
24012000	14079972
24013000	14080580
24014000	14081175
24015000	14081799
24016000	14082469
24017000	14083163
24018000	14083903
24019000	14084548
24020000	14085140
24021000	14085747
24022000	14086343
24023000	14086925
24024000	14087487
24025000	14088057
24026000	14088647
24027000	14089212
24028000	14089746
24029000	14090314
24030000	14090864
24031000	14091423
24032000	14091965
24033000	14092493
24034000	14093076
24035000	14093645
24036000	14094216
24037000	14094764
24038000	14095330
24039000	14095860
24040000	14096461
24041000	14097024
24042000	14097602
24043000	14098139
24044000	14098680
24045000	14099242
24046000	14099798
24047000	14100326
24048000	14100904
24049000	14101434
24050000	14102009
24051000	14102573
24052000	14103114
24053000	14103684
24054000	14104222
24055000	14104768
24056000	14105319
24057000	14105861
24058000	14106436
24059000	14106982
24060000	14107599
24061000	14108205
24062000	14108813
24063000	14109442
24064000	14110101
24065000	14110793
24066000	14111473
24067000	14112071
24068000	14112656
24069000	14113228
24070000	14113806
24071000	14114391
24072000	14114942
24073000	14115482
24074000	14116044
24075000	14116592
24076000	14117141
24077000	14117710
24078000	14118240
24079000	14118813
24080000	14119349
24081000	14119911
24082000	14120441
24083000	14120964
24084000	14121534
24085000	14122071
24086000	14122607
24087000	14123127
24088000	14123654
24089000	14124203
24090000	14124745
24091000	14125300
24092000	14125828
24093000	14126374
24094000	14126888
24095000	14127429
24096000	14127944
24097000	14128457
24098000	14128969
24099000	14129505
24100000	14130054
24101000	14130587
24102000	14131098
